EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP00001,Margaret,Johnson,Female,37,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2020-01-18,2022-08-30,Terminated,Yes,Resignation - Better Opportunity,31,Meets Expectations,199000,Lead/Manager,Diploma / Certificate,11,
EMP00002,Denise,Walker,Female,32,European,Finance,FP&A Analyst,Mid-Level,Mombasa HQ,2021-12-05,,Active,No,,56,Outstanding,63000,Mid,Bachelor's Degree,12,
EMP00003,Nancy,Rhodes,Female,39,African,Sales,Sales Representative,Entry,Dar es Salaam,2025-10-14,,Active,No,,10,Meets Expectations,32000,Entry,Bachelor's Degree,19,
EMP00004,Stephanie,Miller,Female,46,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2022-05-29,,Active,No,,51,Meets Expectations,144000,Lead/Manager,High School,23,
EMP00005,Javier,Johnson,Male,32,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2023-12-04,,Active,No,,32,Outstanding,196000,Lead/Manager,Bachelor's Degree,11,
EMP00006,Daniel,Wagner,Male,32,African,Customer Success,CS Team Lead,Manager,Remote - Kenya,2023-09-01,,Active,No,,36,Meets Expectations,207000,Lead/Manager,High School,11,
EMP00007,Alyssa,Gonzalez,Female,46,African,Engineering,DevOps Engineer,Mid-Level,Nairobi Office,2023-09-21,,Active,No,,35,Meets Expectations,82000,Mid,Diploma / Certificate,24,
EMP00008,Marie,Gardner,Female,40,African,IT Support,IT Support Specialist,Mid-Level,Mombasa HQ,2025-12-15,,Active,No,,8,Meets Expectations,49000,Mid,Bachelor's Degree,19,
EMP00009,Connie,Lawrence,Female,30,European,Customer Success,Customer Success Manager,Manager,Dar es Salaam,2023-05-18,,Active,No,,39,Outstanding,194000,Lead/Manager,Bachelor's Degree,6,
EMP00010,Rhonda,Smith,Female,38,African,Engineering,QA Engineer,Senior,Remote - East Africa,2024-06-09,,Active,No,,26,Meets Expectations,113000,Senior,Master's Degree,16,
EMP00011,Renee,Wolfe,Female,30,African,Operations,Operations Coordinator,Mid-Level,Remote - Kenya,2026-01-07,,Active,No,,7,Needs Improvement,65000,Mid,Doctorate,7,
EMP00012,Gina,Moore,Female,30,African,Marketing,Marketing Analyst,Senior,Remote - Kenya,2024-04-17,,Active,No,,28,Exceeds Expectations,92000,Senior,Bachelor's Degree,7,
EMP00013,Tina,Rogers,Female,35,African,Engineering,Tech Lead,Manager,Mombasa HQ,2022-11-17,,Active,No,,45,Meets Expectations,192000,Lead/Manager,Diploma / Certificate,12,
EMP00014,Brandon,Davis,Male,22,African,Finance,Financial Analyst,Mid-Level,Nairobi Office,2025-11-29,,Active,No,,9,Meets Expectations,81000,Mid,Diploma / Certificate,0,
EMP00015,Sarah,Munoz,Female,22,African,Human Resources,People Operations Specialist,Mid-Level,Mombasa HQ,2025-10-02,2026-03-14,Terminated,Yes,Resignation - Career Growth,5,Exceeds Expectations,49000,Mid,Bachelor's Degree,2,
EMP00016,Renee,Blair,Female,29,African,Engineering,QA Engineer,Mid-Level,Remote - International,2025-07-27,,Active,No,,13,Exceeds Expectations,62000,Mid,Master's Degree,8,
EMP00017,Kimberly,Dudley,Female,25,African,Product,Product Analyst,Mid-Level,Nairobi Office,2024-06-24,,Active,No,,26,Meets Expectations,64000,Mid,High School,0,
EMP00018,Jamie,Arnold,Female,36,African,Legal & Compliance,Paralegal,Mid-Level,Dar es Salaam,2023-02-25,,Active,No,,42,Meets Expectations,64000,Mid,High School,10,
EMP00019,Ronald,Montgomery,Male,26,African,Sales,Business Development Rep,Entry,Nairobi Office,2025-04-15,2025-07-25,Terminated,Yes,Resignation - Personal/Family,3,Meets Expectations,29000,Entry,Diploma / Certificate,6,
EMP00020,Shannon,Ray,Female,22,African,Product,Product Analyst,Senior,Mombasa HQ,2026-07-26,,Active,No,,1,Meets Expectations,102000,Senior,Bachelor's Degree,0,
EMP00021,Michael,Williams,Male,45,European,Operations,Process Improvement Lead,Manager,Remote - International,2024-11-24,,Active,No,,21,Meets Expectations,161000,Lead/Manager,Master's Degree,23,
EMP00022,Crystal,Roberts,Female,32,African,Marketing,Marketing Analyst,Mid-Level,Mombasa HQ,2025-05-17,,Active,No,,15,Meets Expectations,78000,Mid,Master's Degree,11,
EMP00023,Bobby,Hall,Male,34,African,Engineering,Engineering Manager,Manager,Remote - East Africa,2019-07-22,,Active,No,,85,Needs Improvement,156000,Lead/Manager,Bachelor's Degree,12,
EMP00024,Ashlee,Ramirez,Female,22,African,Customer Success,CS Team Lead,Manager,Nairobi Office,2025-09-13,,Active,No,,11,Exceeds Expectations,153000,Lead/Manager,Bachelor's Degree,0,
EMP00025,Mark,Diaz,Male,29,Other,Sales,Account Executive,Entry,Remote - Kenya,2019-01-08,2025-06-18,Terminated,Yes,Termination - Restructuring,77,Meets Expectations,32000,Entry,High School,6,
EMP00026,Jacob,Clark,Male,34,European,Sales,Account Executive,Mid-Level,Remote - East Africa,2019-02-27,,Active,No,,90,Meets Expectations,84000,Mid,High School,13,
EMP00027,Derek,Zuniga,Male,24,African,Sales,Sales Representative,Mid-Level,Mombasa HQ,2026-07-15,,Active,No,,1,Meets Expectations,54000,Mid,Bachelor's Degree,2,
EMP00028,Deborah,Lynch,Non-Binary,37,African,Human Resources,HR Generalist,Mid-Level,Nairobi Office,2024-08-31,,Active,No,,24,Needs Improvement,61000,Mid,Master's Degree,17,
EMP00029,George,Daniel,Non-Binary,29,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2026-03-04,2026-07-10,Terminated,Yes,Resignation - Career Growth,4,Outstanding,175000,Lead/Manager,Master's Degree,8,
EMP00030,Carla,Gray,Female,31,African,Engineering,DevOps Engineer,Mid-Level,Nairobi Office,2023-03-15,,Active,No,,41,Exceeds Expectations,72000,Mid,Master's Degree,11,
EMP00031,William,Bowman,Male,29,European,Engineering,Tech Lead,Manager,Remote - East Africa,2020-07-10,,Active,No,,73,Meets Expectations,215000,Lead/Manager,Bachelor's Degree,8,
EMP00032,Kristin,Cohen,Female,48,African,Customer Success,CS Team Lead,Manager,Mombasa HQ,2025-09-19,,Active,No,,11,Meets Expectations,177000,Lead/Manager,Bachelor's Degree,28,
EMP00033,Sarah,Parsons,Female,33,African,Legal & Compliance,Legal Counsel,Mid-Level,Remote - Kenya,2025-11-07,,Active,No,,9,Meets Expectations,54000,Mid,Diploma / Certificate,12,
EMP00034,Crystal,Johnson,Female,25,Asian,Engineering,DevOps Engineer,Mid-Level,Mombasa HQ,2025-06-10,,Active,No,,14,Meets Expectations,71000,Mid,Bachelor's Degree,5,
EMP00035,Ethan,Adams,Male,40,Other,Engineering,Software Engineer,Mid-Level,Mombasa HQ,2021-01-03,,Active,No,,67,Meets Expectations,77000,Mid,Bachelor's Degree,19,
EMP00036,Christine,Hahn,Female,24,African,Marketing,Brand Manager,Manager,Dar es Salaam,2025-04-30,2025-11-22,Terminated,Yes,Resignation - Better Opportunity,6,Meets Expectations,161000,Lead/Manager,Bachelor's Degree,1,
EMP00037,Shawn,Edwards,Male,35,African,Sales,Account Executive,Entry,Remote - East Africa,2022-01-02,,Active,No,,55,Meets Expectations,39000,Entry,Bachelor's Degree,12,
EMP00038,Matthew,Foster,Male,22,African,Product,Product Manager,Manager,Remote - Kenya,2026-02-14,,Active,No,,6,Meets Expectations,209000,Lead/Manager,High School,0,
EMP00039,Thomas,Ellis,Male,23,African,Operations,Process Improvement Lead,Manager,Nairobi Office,2024-10-17,,Active,No,,22,Meets Expectations,212000,Lead/Manager,Bachelor's Degree,0,
EMP00040,Derek,Wright,Male,35,African,Sales,Business Development Rep,Mid-Level,Nairobi Office,2021-06-28,,Active,No,,62,Meets Expectations,81000,Mid,Diploma / Certificate,11,
EMP00041,Kristina,Baker,Female,39,Asian,Engineering,DevOps Engineer,Mid-Level,Mombasa HQ,2022-09-29,2026-07-24,Terminated,Yes,Resignation - Better Opportunity,45,Needs Improvement,83000,Mid,Bachelor's Degree,13,
EMP00042,Kevin,Hurst,Male,35,African,Marketing,Marketing Analyst,Mid-Level,Remote - East Africa,2024-10-14,,Active,No,,22,Exceeds Expectations,50000,Mid,Diploma / Certificate,13,
EMP00043,Jennifer,Robinson,Female,33,African,Sales,Sales Manager,Manager,Mombasa HQ,2024-06-11,,Active,No,,26,Meets Expectations,149000,Lead/Manager,Bachelor's Degree,11,
EMP00044,Zachary,Hicks,Male,31,African,Human Resources,Compensation Analyst,Senior,Remote - International,2020-12-29,2023-07-07,Terminated,Yes,Termination - Performance,30,Needs Improvement,129000,Senior,Bachelor's Degree,7,
EMP00045,Brandon,Williams,Male,22,Mixed Heritage,Customer Success,Onboarding Specialist,Senior,Dar es Salaam,2026-01-06,,Active,No,,7,Meets Expectations,109000,Senior,Bachelor's Degree,0,
EMP00046,Brian,Burton,Male,28,African,Marketing,Marketing Specialist,Mid-Level,Remote - East Africa,2021-02-15,,Active,No,,66,Meets Expectations,63000,Mid,Bachelor's Degree,4,
EMP00047,Rebecca,Henderson,Female,30,Mixed Heritage,Engineering,QA Engineer,Senior,Nairobi Office,2020-06-10,,Active,No,,74,Exceeds Expectations,100000,Senior,Diploma / Certificate,8,
EMP00048,Amy,James,Female,42,African,Human Resources,HR Business Partner,Entry,Remote - Kenya,2022-10-24,,Active,No,,46,Meets Expectations,33000,Entry,Bachelor's Degree,20,
EMP00049,Zachary,Rice,Male,36,African,Engineering,Engineering Manager,Manager,Remote - East Africa,2024-03-29,,Active,No,,29,Meets Expectations,158000,Lead/Manager,Bachelor's Degree,14,
EMP00050,Tricia,Valencia,Female,22,African,Customer Success,Customer Success Manager,Manager,Dar es Salaam,2026-04-14,2026-07-01,Terminated,Yes,Resignation - Career Growth,2,Meets Expectations,207000,Lead/Manager,Bachelor's Degree,0,
EMP00051,Alexandra,Le,Female,36,African,Operations,Operations Coordinator,Mid-Level,Remote - East Africa,2025-12-08,2026-07-17,Terminated,Yes,Resignation - Career Growth,7,Meets Expectations,64000,Mid,High School,11,EMP00006
EMP00052,Michael,Herrera,Male,30,African,IT Support,IT Support Specialist,Mid-Level,Nairobi Office,2021-09-14,,Active,No,,59,Meets Expectations,62000,Mid,Bachelor's Degree,8,
EMP00053,Debra,Davidson,Female,28,African,Legal & Compliance,Legal Counsel,Mid-Level,Nairobi Office,2025-10-29,,Active,No,,10,Exceeds Expectations,53000,Mid,Diploma / Certificate,8,
EMP00054,Ashley,Graham,Female,38,African,Engineering,Engineering Manager,Manager,Kampala,2024-06-13,,Active,No,,26,Exceeds Expectations,196000,Lead/Manager,Master's Degree,17,EMP00005
EMP00055,Jesse,Mckay,Male,42,Mixed Heritage,Sales,Sales Manager,Manager,Nairobi Office,2023-04-05,,Active,No,,40,Meets Expectations,188000,Lead/Manager,Bachelor's Degree,22,
EMP00056,Shawn,Baker,Male,41,African,Sales,Regional Sales Director,Director+,Mombasa HQ,2026-06-09,,Active,No,,2,Meets Expectations,338000,Director+,Diploma / Certificate,19,
EMP00057,Jonathan,White,Male,27,African,Operations,Logistics Specialist,Senior,Mombasa HQ,2022-10-07,,Active,No,,46,Meets Expectations,95000,Senior,Bachelor's Degree,7,EMP00032
EMP00058,Susan,Harrell,Female,31,African,Engineering,DevOps Engineer,Senior,Mombasa HQ,2026-08-28,,Active,No,,1,Meets Expectations,115000,Senior,Bachelor's Degree,10,EMP00049
EMP00059,Edwin,Fowler,Male,36,Mixed Heritage,Operations,Logistics Specialist,Senior,Mombasa HQ,2026-05-06,,Active,No,,3,Meets Expectations,96000,Senior,Bachelor's Degree,11,EMP00036
EMP00060,Lee,Hernandez,Male,41,African,Operations,Operations Manager,Manager,Remote - International,2023-05-25,,Active,No,,39,Exceeds Expectations,219000,Lead/Manager,Diploma / Certificate,21,EMP00036
EMP00061,Phillip,Ryan,Male,30,European,Sales,Account Executive,Mid-Level,Remote - International,2020-12-22,2025-03-17,Terminated,Yes,Resignation - Personal/Family,50,Meets Expectations,65000,Mid,Bachelor's Degree,7,EMP00010
EMP00062,Richard,Moreno,Male,32,African,Operations,Logistics Specialist,Mid-Level,Mombasa HQ,2023-12-28,,Active,No,,32,Exceeds Expectations,67000,Mid,Bachelor's Degree,12,EMP00046
EMP00063,Aaron,Nguyen,Male,25,Other,Product,Product Owner,Entry,Remote - East Africa,2023-11-08,,Active,No,,33,Meets Expectations,38000,Entry,Bachelor's Degree,4,
EMP00064,Alicia,Hickman,Female,24,African,Product,Product Manager,Manager,Mombasa HQ,2024-10-08,,Active,No,,22,Meets Expectations,198000,Lead/Manager,Diploma / Certificate,1,EMP00035
